_id , RA, Dec,xrtgrbdeep_cat_name  , Target Name , Exposure(s) , CountRate0.3-3keV(counts/s) , CountRate2-10keV(counts/s) , CountRate0.3-10keV(counts/s) , Flux0.5-2keV(erg/cm2/s) , Flux2-10keV(erg/cm2/s) , Flux0.5-10keV(erg/cm2/s) , HR , Start_date , End_date , Prob0.3-3KeV , Prob2-10KeV , Prob0.3-10KeV , SNR_soft , SNR_hard , SNR_full , OffaxisAngle(arcmin) , Error_rad90per(arcsec), other_name 
8334 , 330.33733 , -57.57614 , "SWIFTFTJ220120.95-5734.5" , "GRB051210 " , "37352" , "7.1e-4" , "<8.7e-5" , "7.8e-4" , "1.1e-14" , "< 7.0e-15" , "2.8e-14" , "-" , "2005-12-10 05:49:14 " , "2005-12-11 14:15:57 " , "1.7e-10" , "-" , "1.2e-9" , "3.6" , "-" , "3.5" , 6.2 , 6.8 ,'---'
8335 , 330.34846 , -57.50358 , "SWIFTFTJ220123.63-5730.2" , "GRB051210 " , "37352" , "8.0e-3" , "1.3e-3" , "8.7e-3" , "1.3e-13" , "1.1e-13" , "3.2e-13" , -0.71 , "2005-12-10 05:49:14 " , "2005-12-11 14:15:57 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "14.1" , "5.2" , "14.5" , 7.7 , 3.9 ,'---'
8336 , 330.36029 , -57.65364 , "SWIFTFTJ220126.46-5739.2" , "GRB051210 " , "37352" , "8.7e-4" , "6.4e-4" , "1.2e-3" , "1.4e-14" , "5.2e-14" , "4.4e-14" , -0.15 , "2005-12-10 05:49:14 " , "2005-12-11 14:15:57 " , "2.1e-11" , "4.2e-9" , "5.0e-15" , "4.0" , "3.4" , "4.6" , 8.4 , 5.8 ,'---'
8337 , 330.38646 , -57.62117 , "SWIFTFTJ220132.75-5737.2" , "GRB051210 " , "37352" , "1.3e-3" , "7.9e-4" , "1.9e-3" , "2.1e-14" , "6.4e-14" , "6.9e-14" , -0.26 , "2005-12-10 05:49:14 " , "2005-12-11 14:15:57 " , "0.0e+0" , "1.1e-11" , "0.0e+0" , "5.1" , "3.8" , "5.8" , 8.3 , 5.1 ,'---'
8338 , 330.389 , -57.52592 , "SWIFTFTJ220133.36-5731.5" , "GRB051210 " , "37352" , "1.3e-3" , "<6.8e-4" , "1.3e-3" , "2.1e-14" , "< 5.5e-14" , "4.8e-14" , "-" , "2005-12-10 05:49:14 " , "2005-12-11 14:15:57 " , "0.0e+0" , "-" , "0.0e+0" , "5.2" , "-" , "5.0" , 8.3 , 5.5 ,'---'
8339 , 330.39788 , -57.65947 , "SWIFTFTJ220135.49-5739.5" , "GRB051210 " , "37352" , "5.5e-4" , "<8.3e-4" , "6.6e-4" , "8.8e-15" , "< 6.7e-14" , "2.4e-14" , "-" , "2005-12-10 05:49:14 " , "2005-12-11 14:15:57 " , "1.9e-6" , "-" , "8.4e-7" , "3.0" , "-" , "3.1" , 9.6 , 6.6 ,'---'
8340 , 330.10087 , 40.87706 , "SWIFTFTJ220024.2+4052.6" , "GRB051109A " , "216715" , "3.7e-4" , "1.4e-4" , "4.1e-4" , "5.8e-15" , "1.1e-14" , "1.5e-14" , -0.46 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "1.3e-5" , "0.0e+0" , "5.4" , "3.0" , "5.6" , 9.9 , 4.7 ,'---'
8341 , 330.10687 , 40.84986 , "SWIFTFTJ220025.64+4050.9" , "GRB051109A " , "216715" , "7.9e-4" , "3.9e-4" , "1.0e-3" , "1.3e-14" , "3.1e-14" , "3.7e-14" , -0.34 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "8.6" , "5.7" , "9.1" , 9.3 , 4.2 ,'---'
8342 , 330.10762 , 40.87858 , "SWIFTFTJ220025.82+4052.7" , "GRB051109A " , "216715" , "4.0e-4" , "1.8e-4" , "4.5e-4" , "6.3e-15" , "1.4e-14" , "1.6e-14" , -0.38 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "3.9e-8" , "0.0e+0" , "5.8" , "3.6" , "6.1" , 9.6 , 4.6 ,'---'
8343 , 330.11504 , 40.81683 , "SWIFTFTJ220027.6+4049.0" , "GRB051109A " , "216715" , "5.2e-4" , "1.8e-4" , "7.0e-4" , "8.2e-15" , "1.5e-14" , "2.5e-14" , -0.48 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "2.0e-8" , "0.0e+0" , "7.0" , "3.7" , "7.5" , 8.9 , 4.5 ,'---'
8344 , 330.12163 , 40.79869 , "SWIFTFTJ220029.19+4047.9" , "GRB051109A " , "216715" , "3.0e-3" , "1.3e-3" , "3.7e-3" , "4.7e-14" , "1.0e-13" , "1.4e-13" , -0.39 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "20.1" , "12.4" , "22.2" , 8.8 , 3.7 ,'---'
8345 , 330.12475 , 40.85267 , "SWIFTFTJ220029.93+4051.1" , "GRB051109A " , "216715" , "1.2e-4" , "<8.6e-5" , "1.7e-4" , "1.9e-15" , "< 7.0e-15" , "6.3e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "1.0e-4" , "-" , "1.1e-6" , "2.9" , "-" , "3.4" , 8.5 , 6.7 ,'---'
8346 , 330.13379 , 40.75392 , "SWIFTFTJ220032.1+4045.2" , "GRB051109A " , "216715" , "2.1e-4" , "<5.0e-4" , "2.5e-4" , "3.3e-15" , "< 4.0e-14" , "9.2e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "1.1e-10" , "-" , "6.5e-11" , "4.2" , "-" , "4.3" , 9.2 , 5.7 ,'---'
8347 , 330.14021 , 40.93161 , "SWIFTFTJ220033.65+4055.8" , "GRB051109A " , "216715" , "1.8e-4" , "<2.4e-4" , "2.2e-4" , "2.9e-15" , "< 2.0e-14" , "7.9e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "3.3e-9" , "-" , "1.7e-9" , "3.9" , "-" , "3.9" , 9.8 , 5.5 ,'---'
8348 , 330.15054 , 40.80506 , "SWIFTFTJ220036.12+4048.3" , "GRB051109A " , "216715" , "<7.3e-4" , "<3.6e-4" , "1.5e-4" , "< 1.2e-14" , "< 3.0e-14" , "5.6e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "-" , "-" , "1.8e-5" , "-" , "-" , "3.1" , 7.4 , 6 ,'---'
8349 , 330.1605 , 40.89794 , "SWIFTFTJ220038.51+4053.8" , "GRB051109A " , "216715" , "<6.5e-4" , "<4.6e-4" , "1.7e-4" , "< 1.0e-14" , "< 3.7e-14" , "6.0e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "-" , "-" , "8.3e-7" , "-" , "-" , "3.4" , 7.9 , 6.7 ,'---'
8350 , 330.16646 , 40.87042 , "SWIFTFTJ220039.95+4052.2" , "GRB051109A " , "216715" , "1.1e-4" , "<3.6e-4" , "1.5e-4" , "1.8e-15" , "< 2.9e-14" , "5.6e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "6.8e-5" , "-" , "6.5e-6" , "2.9" , "-" , "3.2" , 7 , 6.1 ,'---'
8351 , 330.17583 , 40.89772 , "SWIFTFTJ220042.19+4053.8" , "GRB051109A " , "216715" , "1.4e-4" , "2.5e-4" , "3.4e-4" , "2.2e-15" , "2.0e-14" , "1.2e-14" , 0.28 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "1.1e-6" , "0.0e+0" , "0.0e+0" , "3.4" , "5.0" , "5.6" , 7.3 , 5 ,'---'
8352 , 330.17638 , 40.81878 , "SWIFTFTJ220042.33+4049.1" , "GRB051109A " , "216715" , "<4.4e-4" , "1.3e-4" , "1.6e-4" , "< 7.0e-15" , "1.1e-14" , "5.8e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "-" , "5.6e-7" , "4.7e-6" , "-" , "3.4" , "3.4" , 6.1 , 5.7 ,'---'
8353 , 330.18912 , 40.78819 , "SWIFTFTJ220045.38+4047.2" , "GRB051109A " , "216715" , "2.4e-4" , "1.4e-4" , "3.4e-4" , "3.9e-15" , "1.1e-14" , "1.3e-14" , -0.26 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "3.6e-14" , "1.3e-7" , "0.0e+0" , "4.8" , "3.5" , "5.7" , 6 , 4.7 ,'---'
8354 , 330.20562 , 40.81167 , "SWIFTFTJ220049.34+4048.7" , "GRB051109A " , "216715" , "2.4e-4" , "9.6e-5" , "3.6e-4" , "3.7e-15" , "7.8e-15" , "1.3e-14" , -0.42 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "2.4e-13" , "9.8e-5" , "0.0e+0" , "4.7" , "2.8" , "5.8" , 4.9 , 4.7 ,'---'
8355 , 330.20779 , 40.71019 , "SWIFTFTJ220049.86+4042.6" , "GRB051109A " , "216715" , "1.6e-4" , "<1.6e-4" , "1.8e-4" , "2.6e-15" , "< 1.3e-14" , "6.6e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "2.0e-7" , "-" , "9.7e-7" , "3.6" , "-" , "3.4" , 8.5 , 5.7 ,'---'
8356 , 330.21558 , 40.71772 , "SWIFTFTJ220051.73+4043.0" , "GRB051109A " , "216715" , "4.8e-4" , "<3.6e-4" , "4.8e-4" , "7.6e-15" , "< 2.9e-14" , "1.8e-14" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "-" , "0.0e+0" , "7.1" , "-" , "6.6" , 8 , 4.5 ,'---'
8357 , 330.21646 , 40.882 , "SWIFTFTJ220051.95+4052.9" , "GRB051109A " , "216715" , "2.6e-4" , "<2.2e-4" , "2.5e-4" , "4.1e-15" , "< 1.8e-14" , "9.3e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "-" , "2.8e-12" , "5.0" , "-" , "4.8" , 5.3 , 5.1 ,'---'
8358 , 330.22063 , 40.98003 , "SWIFTFTJ220052.95+4058.8" , "GRB051109A " , "216715" , "2.1e-4" , "<5.8e-4" , "3.3e-4" , "3.4e-15" , "< 4.7e-14" , "1.2e-14" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "5.9e-9" , "-" , "3.9e-13" , "3.9" , "-" , "4.6" , 9.9 , 5.5 ,'---'
8359 , 330.54238 , -54.74067 , "SWIFTFTJ220210.17-5444.4" , "GRB081109 " , "93582" , "4.2e-4" , "3.1e-4" , "4.9e-4" , "6.7e-15" , "2.5e-14" , "1.8e-14" , -0.16 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "3.5e-11" , "9.4e-9" , "5.5e-12" , "4.3" , "3.6" , "4.4" , 9.4 , 5.9 ,'---'
8360 , 330.54304 , -54.71347 , "SWIFTFTJ220210.32-5442.8" , "GRB081109 " , "93582" , "2.8e-4" , "<5.9e-4" , "3.4e-4" , "4.5e-15" , "< 4.8e-14" , "1.2e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "8.1e-8" , "-" , "4.4e-8" , "3.4" , "-" , "3.6" , 9.1 , 6.5 ,'---'
8361 , 330.22817 , 40.68161 , "SWIFTFTJ220054.76+4040.8" , "GRB051109A " , "216715" , "6.0e-4" , "2.5e-4" , "7.9e-4" , "9.5e-15" , "2.0e-14" , "2.9e-14" , -0.41 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "4.9e-13" , "0.0e+0" , "7.4" , "4.4" , "7.8" , 9.6 , 4.4 ,'---'
8362 , 330.23625 , 40.79194 , "SWIFTFTJ220056.7+4047.5" , "GRB051109A " , "216715" , "2.4e-4" , "1.4e-4" , "3.3e-4" , "3.8e-15" , "1.1e-14" , "1.2e-14" , -0.27 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "1.6e-14" , "7.9e-8" , "0.0e+0" , "4.9" , "3.6" , "5.6" , 4 , 4.8 ,'---'
8363 , 330.55471 , -54.69419 , "SWIFTFTJ220213.13-5441.6" , "GRB081109 " , "93582" , "5.9e-4" , "<5.8e-4" , "6.8e-4" , "9.4e-15" , "< 4.7e-14" , "2.5e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "-" , "0.0e+0" , "5.2" , "-" , "5.4" , 8.7 , 5 ,'---'
8364 , 330.55817 , -54.70367 , "SWIFTFTJ220213.96-5442.2" , "GRB081109 " , "93582" , "5.2e-4" , "2.6e-4" , "6.9e-4" , "8.2e-15" , "2.1e-14" , "2.5e-14" , -0.33 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "5.6e-16" , "4.6e-8" , "0.0e+0" , "5.0" , "3.4" , "5.7" , 8.5 , 5.2 ,'---'
8365 , 330.55987 , -54.75247 , "SWIFTFTJ220214.36-5445.1" , "GRB081109 " , "93582" , "8.1e-3" , "4.1e-3" , "1.0e-2" , "1.3e-13" , "3.3e-13" , "3.8e-13" , -0.32 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "23.1" , "15.9" , "26.0" , 9.1 , 3.7 ,'---'
8366 , 330.24387 , 40.96883 , "SWIFTFTJ220058.52+4058.1" , "GRB051109A " , "216715" , "<8.5e-4" , "3.2e-4" , "3.3e-4" , "< 1.3e-14" , "2.6e-14" , "1.2e-14" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "-" , "0.0e+0" , "0.0e+0" , "-" , "5.7" , "5.1" , 8.9 , 5 ,'---'
8367 , 330.56217 , -54.66486 , "SWIFTFTJ220214.92-5439.8" , "GRB081109 " , "93582" , "4.8e-4" , "<7.6e-4" , "6.7e-4" , "7.7e-15" , "< 6.1e-14" , "2.4e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "4.4e-16" , "-" , "0.0e+0" , "4.6" , "-" , "5.4" , 8.6 , 5.2 ,'---'
8368 , 330.24854 , 40.85122 , "SWIFTFTJ220059.64+4051.0" , "GRB051109A " , "216715" , "3.4e-4" , "1.3e-4" , "4.2e-4" , "5.4e-15" , "1.0e-14" , "1.5e-14" , -0.46 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "2.5e-7" , "0.0e+0" , "6.0" , "3.4" , "6.5" , 3.1 , 4.7 ,'---'
8369 , 330.24975 , 40.67489 , "SWIFTFTJ220059.94+4040.4" , "GRB051109A " , "216715" , "3.5e-4" , "1.5e-4" , "4.3e-4" , "5.5e-15" , "1.2e-14" , "1.6e-14" , -0.4 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "1.0e-5" , "0.0e+0" , "5.2" , "3.0" , "5.4" , 9.7 , 4.9 ,'---'
8370 , 330.25192 , 40.97847 , "SWIFTFTJ220100.46+4058.7" , "GRB051109A " , "216715" , "1.3e-3" , "4.4e-4" , "1.6e-3" , "2.1e-14" , "3.6e-14" , "6.0e-14" , -0.5 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "11.3" , "6.3" , "11.4" , 9.3 , 4 ,'---'
8371 , 330.2575 , 40.94692 , "SWIFTFTJ220101.79+4056.8" , "GRB051109A " , "216715" , "1.9e-4" , "<3.7e-4" , "2.1e-4" , "3.0e-15" , "< 3.0e-14" , "7.7e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "1.8e-9" , "-" , "7.8e-9" , "4.0" , "-" , "4.1" , 7.4 , 5.9 ,'---'
8372 , 330.58033 , -54.66464 , "SWIFTFTJ220219.27-5439.8" , "GRB081109 " , "93582" , "3.3e-4" , "2.9e-4" , "5.5e-4" , "5.2e-15" , "2.4e-14" , "2.0e-14" , -0.063 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "2.6e-9" , "1.2e-9" , "2.0e-15" , "3.7" , "3.6" , "4.8" , 8 , 5.3 ,'---'
8373 , 330.26558 , 40.88956 , "SWIFTFTJ220103.73+4053.3" , "GRB051109A " , "216715" , "1.8e-4" , "<4.1e-4" , "2.6e-4" , "2.9e-15" , "< 3.3e-14" , "9.3e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "4.6e-9" , "-" , "2.2e-11" , "4.0" , "-" , "4.7" , 4.1 , 5.1 ,'---'
8374 , 330.58571 , -54.76681 , "SWIFTFTJ220220.57-5446.0" , "GRB081109 " , "93582" , "3.9e-4" , "<7.8e-4" , "5.3e-4" , "6.1e-15" , "< 6.3e-14" , "1.9e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "8.1e-11" , "-" , "2.4e-13" , "4.0" , "-" , "4.6" , 8.6 , 5.2 ,'---'
8375 , 330.26963 , 40.95553 , "SWIFTFTJ220104.71+4057.3" , "GRB051109A " , "216715" , "4.9e-4" , "<3.6e-4" , "5.8e-4" , "7.8e-15" , "< 2.9e-14" , "2.1e-14" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "-" , "0.0e+0" , "6.9" , "-" , "6.9" , 7.8 , 4.7 ,'---'
8376 , 330.2745 , 40.72314 , "SWIFTFTJ220105.87+4043.3" , "GRB051109A " , "216715" , "3.7e-4" , "1.6e-4" , "4.5e-4" , "6.0e-15" , "1.3e-14" , "1.6e-14" , -0.4 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "1.6e-8" , "0.0e+0" , "6.1" , "3.7" , "6.6" , 6.6 , 4.7 ,'---'
8377 , 330.5975 , -54.79119 , "SWIFTFTJ220223.4-5447.4" , "GRB081109 " , "93582" , "9.8e-4" , "1.9e-4" , "1.1e-3" , "1.6e-14" , "1.6e-14" , "4.1e-14" , -0.67 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "7.2e-5" , "0.0e+0" , "7.0" , "2.7" , "7.3" , 9.1 , 4.6 ,'---'
8378 , 330.29975 , 40.67486 , "SWIFTFTJ220111.94+4040.4" , "GRB051109A " , "216715" , "4.5e-4" , "2.6e-4" , "5.7e-4" , "7.1e-15" , "2.1e-14" , "2.1e-14" , -0.27 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "2.4e-11" , "0.0e+0" , "6.0" , "4.2" , "6.5" , 9.3 , 4.7 ,'---'
8379 , 330.61746 , -54.58978 , "SWIFTFTJ220228.19-5435.3" , "GRB081109 " , "93582" , "3.0e-4" , "<4.8e-4" , "2.8e-4" , "4.7e-15" , "< 3.9e-14" , "1.0e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "1.2e-7" , "-" , "6.5e-6" , "3.4" , "-" , "3.1" , 9.2 , 6.6 ,'---'
8380 , 330.30692 , 40.933 , "SWIFTFTJ220113.66+4055.9" , "GRB051109A " , "216715" , "1.4e-4" , "<4.7e-4" , "2.1e-4" , "2.1e-15" , "< 3.8e-14" , "7.6e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "6.3e-6" , "-" , "2.0e-8" , "3.2" , "-" , "4.0" , 6.2 , 5.9 ,'---'
8381 , 330.62379 , -54.76828 , "SWIFTFTJ220229.7-5446.0" , "GRB081109 " , "93582" , "3.3e-4" , "<6.2e-5" , "2.8e-4" , "5.3e-15" , "< 5.0e-15" , "1.0e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "1.1e-9" , "-" , "4.5e-6" , "3.7" , "-" , "3.2" , 7.5 , 7 ,'---'
8382 , 330.30862 , 40.88983 , "SWIFTFTJ220114.06+4053.3" , "GRB051109A " , "216715" , "7.6e-4" , "2.8e-4" , "9.0e-4" , "1.2e-14" , "2.2e-14" , "3.3e-14" , -0.47 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "2.4e-15" , "0.0e+0" , "8.8" , "4.8" , "9.5" , 3.6 , 4.2 ,'---'
8383 , 330.62508 , -54.67872 , "SWIFTFTJ220230.01-5440.7" , "GRB081109 " , "93582" , "3.6e-4" , "<4.5e-4" , "3.9e-4" , "5.6e-15" , "< 3.7e-14" , "1.4e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "1.6e-10" , "-" , "5.8e-10" , "3.9" , "-" , "4.0" , 6.3 , 6 ,'---'
8384 , 330.31475 , 40.68325 , "SWIFTFTJ220115.54+4040.9" , "GRB051109A " , "216715" , "1.2e-3" , "4.8e-4" , "1.5e-3" , "1.9e-14" , "3.9e-14" , "5.5e-14" , -0.42 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "10.4" , "6.5" , "10.8" , 8.8 , 4 ,'---'
8385 , 330.32046 , 40.74289 , "SWIFTFTJ220116.91+4044.5" , "GRB051109A " , "216715" , "1.6e-4" , "<4.4e-4" , "2.0e-4" , "2.6e-15" , "< 3.6e-14" , "7.4e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "2.3e-8" , "-" , "1.5e-8" , "3.7" , "-" , "4.0" , 5.2 , 5.3 ,'---'
8386 , 330.32992 , 40.87994 , "SWIFTFTJ220119.18+4052.7" , "GRB051109A " , "216715" , "2.4e-4" , "<2.0e-5" , "2.2e-4" , "3.9e-15" , "< 1.6e-15" , "8.0e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "2.9e-13" , "-" , "2.8e-9" , "4.8" , "-" , "4.2" , 3.2 , 5.5 ,'---'
8387 , 330.65079 , -54.80736 , "SWIFTFTJ220236.18-5448.4" , "GRB081109 " , "93582" , "3.6e-4" , "<3.8e-4" , "3.9e-4" , "5.8e-15" , "< 3.1e-14" , "1.4e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "3.4e-10" , "-" , "6.6e-9" , "4.0" , "-" , "3.8" , 8.5 , 6 ,'---'
8388 , 330.33567 , 40.69694 , "SWIFTFTJ220120.56+4041.8" , "GRB051109A " , "216715" , "<8.3e-4" , "<5.8e-4" , "1.7e-4" , "< 1.3e-14" , "< 4.7e-14" , "6.4e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "-" , "-" , "2.8e-6" , "-" , "-" , "3.4" , 8 , 6 ,'---'
8389 , 330.34367 , 40.84553 , "SWIFTFTJ220122.48+4050.7" , "GRB051109A " , "216715" , "6.2e-4" , "<3.6e-4" , "6.4e-4" , "9.9e-15" , "< 2.9e-14" , "2.3e-14" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "-" , "0.0e+0" , "8.1" , "-" , "8.3" , 1.8 , 4.3 ,'---'
8390 , 330.34617 , 40.88422 , "SWIFTFTJ220123.08+4053.0" , "GRB051109A " , "216715" , "6.2e-4" , "2.9e-4" , "7.9e-4" , "9.8e-15" , "2.4e-14" , "2.9e-14" , -0.36 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "8.1" , "5.4" , "9.1" , 3.7 , 4.2 ,'---'
8391 , 330.34625 , 40.97917 , "SWIFTFTJ220123.09+4058.7" , "GRB051109A " , "216715" , "<5.4e-4" , "<4.2e-4" , "1.4e-4" , "< 8.6e-15" , "< 3.4e-14" , "5.1e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "-" , "-" , "4.3e-6" , "-" , "-" , "3.1" , 9.1 , 7.2 ,'---'
8392 , 330.66171 , -54.56769 , "SWIFTFTJ220238.81-5434.0" , "GRB081109 " , "93582" , "4.0e-4" , "<3.7e-4" , "4.6e-4" , "6.4e-15" , "< 3.0e-14" , "1.7e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "7.3e-11" , "-" , "1.2e-10" , "4.0" , "-" , "4.0" , 9.2 , 5.9 ,'---'
8393 , 330.34908 , 40.80925 , "SWIFTFTJ220123.77+4048.5" , "GRB051109A " , "216715" , "6.5e-4" , "4.0e-4" , "8.6e-4" , "1.0e-14" , "3.2e-14" , "3.1e-14" , -0.25 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "8.9" , "6.8" , "9.6" , 2.1 , 4.1 ,'---'
8394 , 330.35783 , 40.91761 , "SWIFTFTJ220125.87+4055.0" , "GRB051109A " , "216715" , "1.8e-4" , "<5.2e-4" , "2.6e-4" , "2.9e-15" , "< 4.3e-14" , "9.3e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "8.8e-10" , "-" , "7.5e-13" , "4.0" , "-" , "4.8" , 5.7 , 5.2 ,'---'
8395 , 330.35996 , 40.88072 , "SWIFTFTJ220126.39+4052.8" , "GRB051109A " , "216715" , "3.3e-4" , "1.3e-4" , "3.7e-4" , "5.2e-15" , "1.0e-14" , "1.3e-14" , -0.43 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "5.4e-7" , "0.0e+0" , "5.8" , "3.4" , "6.0" , 3.8 , 4.9 ,'---'
8396 , 330.67642 , -54.72081 , "SWIFTFTJ220242.34-5443.2" , "GRB081109 " , "93582" , "6.6e-4" , "2.2e-4" , "7.9e-4" , "1.0e-14" , "1.8e-14" , "2.9e-14" , -0.49 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "1.1e-7" , "0.0e+0" , "5.6" , "3.3" , "6.4" , 4.6 , 4.8 ,'---'
8397 , 330.37792 , 40.88297 , "SWIFTFTJ220130.7+4052.9" , "GRB051109A " , "216715" , "<6.4e-4" , "<5.7e-4" , "1.7e-4" , "< 1.0e-14" , "< 4.6e-14" , "6.1e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "-" , "-" , "1.4e-6" , "-" , "-" , "3.5" , 4.4 , 6.1 ,'---'
8398 , 330.69492 , -54.839 , "SWIFTFTJ220246.78-5450.3" , "GRB081109 " , "93582" , "4.9e-4" , "3.8e-4" , "6.9e-4" , "7.8e-15" , "3.0e-14" , "2.5e-14" , -0.13 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "5.3e-15" , "8.5e-12" , "0.0e+0" , "4.7" , "4.0" , "5.5" , 9.3 , 5.1 ,'---'
8399 , 330.38246 , 40.93947 , "SWIFTFTJ220131.79+4056.3" , "GRB051109A " , "216715" , "1.6e-4" , "<2.1e-4" , "1.5e-4" , "2.5e-15" , "< 1.7e-14" , "5.4e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "6.8e-8" , "-" , "6.8e-6" , "3.6" , "-" , "3.1" , 7.4 , 6.2 ,'---'
8400 , 330.70267 , -54.64989 , "SWIFTFTJ220248.64-5438.9" , "GRB081109 " , "93582" , "7.9e-4" , "<3.5e-4" , "8.2e-4" , "1.3e-14" , "< 2.8e-14" , "3.0e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "-" , "0.0e+0" , "6.1" , "-" , "6.1" , 4.5 , 5 ,'---'
